id,intitule,romeCode,Formations,secteurActiviteLibelle,codeNAF,date_creation,entreprise_nom,type_contrat,lieu,code_postal,commune,salaire,salaire_complement,duree_travail
186WPYB,Chef de ligne de production,H2502,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:42:12.059Z,TRIDENTT TRAVAIL TEMPORAIRE,Intérim - 12 Mois,73 - Montagnole,73 - Montagnole,73160,Horaire de 11.88 Euros à 12.5 Euros sur 0.0 mois,,35H Travail en journée
186WPXZ,Mesure POEI : Couvreur / Couvreuse,F1619,Non spécifié,Travaux de couverture par éléments,43.91B,2025-01-20T11:42:09.714Z,,CDI,59 - Roubaix,59 - Roubaix,59512,Mensuel de 2000 Euros à 2100 Euros sur 12 mois,,35H Travail en journée
186WPXY,RESPONSABLE QUALITÉ F/H (H/F),H1502,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:42:09.003Z,TALENT IN SIGHT,CDI,74 - Marignier,74 - Marignier,74164,Annuel de 60000.0 Euros à 90000.0 Euros sur 13.0 mois,Chèque repas,39H Travail en journée
186WPXX,Sales Development Manager (H/F),D1420,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:42:07.909Z,FUSION RH,CDI,91 - Saclay,91 - Saclay,91534,Annuel de 48000.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WPXW,Coordinateur / coordinatrice de parcours                    (H/F),K1201,Non spécifié,Action sociale sans hébergement n.c.a.,88.99B,2025-01-20T11:42:06.355Z,DISPOSITIF D APPUI A LA COORDINATION FR,CDD - 6 Mois,25 - Ornans,25 - Ornans,25434,Mensuel de 2193.82 Euros sur 12.0 mois,Mutuelle,35H Travail en journée
186WPXV,Vendeur / Vendeuse en matériel d'équitation (H/F),D1211,Non spécifié,Vente à distance sur catalogue général,47.91A,2025-01-20T11:42:06.159Z,,CDI,67 - SCHWEIGHOUSE SUR MODER,67 - SCHWEIGHOUSE SUR MODER,67458,,Autre,temps partiel - 20H Autre
186WPXT,Hôte/Hôtesse de caisse (H/F),D1505,Non spécifié,Commerce de détail de fruits et légumes en magasin spécialisé,47.21Z,2025-01-20T11:42:03.392Z,LES HALLES SAVOYARDES,CDI,73 - CHAMBERY,73 - CHAMBERY,73065,Horaire de 11.88 Euros sur 0.0 mois,,temps partiel - 4H Travail dimanche et jours fériés
186WPXS,AGENT DE MAINTENANCE BATIMENT (H/F),I1309,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:42:03.113Z,LIP LYON ELECTRICITE PLOMBERIE,Intérim - 6 Mois,69 - Vaulx-en-Velin,69 - Vaulx-en-Velin,69256,Horaire de 12.5 Euros sur 12.0 mois,,35H Travail en journée
186WPXR,Désosseur / Pareur (H/F),H2103,Non spécifié,Transformation et conservation de la viande de boucherie,10.11Z,2025-01-20T11:42:01.361Z,GROUPE BIGARD,CDI,29 - QUIMPERLE,29 - QUIMPERLE,29233,Mensuel de 1840.00 Euros sur 12 mois,Primes,35H Autre
186WPXQ,Assistant médico-administratif / Assistante médico-administrative (H/F),M1609,Non spécifié,Activités hospitalières,86.10Z,2025-01-20T11:42:00.466Z,CENTRE HOSPITALIER DU ROUVRAY,CDD - 6 Mois,76 - SOTTEVILLE LES ROUEN,76 - SOTTEVILLE LES ROUEN,76681,,Autre,37H Travail en journée
186WPXP,Electricien lignes et réseaux (F/H),F1605,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:41:55.917Z,RANDSTAD,CDI,82 - Bioule,82 - Bioule,82018,Annuel de 24095.0 Euros sur 12.0 mois,,39H Travail en horaires fractionnés
186WPXM,Aide ménager / ménagère à domicile (H/F),K1304,Non spécifié,Nettoyage courant des bâtiments,81.21Z,2025-01-20T11:41:51.376Z,ARTMONICA SERVICES,CDI,94 - Maisons-Alfort,94 - Maisons-Alfort,94046,Horaire de 11.9 Euros sur 0.0 mois,Primes,temps partiel - 12H Travail en journée
186WPXL,Préparateur de commandes (F/H),N1103,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:41:50.210Z,RANDSTAD,Intérim - 6 Mois,38 - Saint-Quentin-Fallavier,38 - Saint-Quentin-Fallavier,38449,Horaire de 12.5 Euros sur 12.0 mois,,35H Travail en journée
186WPXK,Employé(e) de bureau avec fonction de caissier(ère) (H/F),M1602,Non spécifié,Commerce de détail de carburants en magasin spécialisé,47.30Z,2025-01-20T11:41:50.080Z,MONSIEUR PAUL SCHMIDT,CDI,67 - DUPPIGHEIM,67 - DUPPIGHEIM,67108,Mensuel de 2000.0 Euros sur 12.0 mois,Primes,35H Travail en journée
